invoice_id,policy_number,agency_id,invoice_date,due_date,gross_premium,commission_amount,net_due
INV-001695,POL-100230,A014,2026-08-01,2026-08-31,413.0,41.3,371.7
INV-001696,POL-100231,A014,2026-08-01,2026-08-31,501.25,50.12,451.13
INV-001697,POL-100232,A010,2026-08-01,2026-08-31,528.5,79.27,449.23
INV-001698,POL-100233,A008,2026-08-01,2026-08-31,128.08,15.37,112.71
INV-001699,POL-100234,A021,2026-08-01,2026-08-31,611.0,91.65,519.35
INV-001700,POL-100235,A012,2026-08-01,2026-08-31,227.25,34.09,193.16
INV-001701,POL-100236,A021,2026-08-01,2026-08-31,172.42,25.86,146.56
INV-001702,POL-100237,A025,2026-08-01,2026-08-31,395.5,47.46,348.04
INV-001703,POL-100238,A008,2026-08-01,2026-08-31,430.75,51.69,379.06
INV-001704,POL-100239,A006,2026-08-01,2026-08-31,270.17,40.53,229.64
INV-001705,POL-100240,A024,2026-08-01,2026-08-31,674.33,101.15,573.18
INV-001706,POL-100241,A016,2026-08-01,2026-08-31,183.08,27.46,155.62
INV-001707,POL-100242,A008,2026-08-01,2026-08-31,320.83,38.5,282.33
INV-001708,POL-100243,A016,2026-08-01,2026-08-31,288.33,43.25,245.08
INV-001709,POL-100244,A013,2026-08-01,2026-08-31,398.25,39.83,358.42
INV-001710,POL-100245,A023,2026-08-01,2026-08-31,484.17,48.42,435.75
INV-001711,POL-100246,A007,2026-08-01,2026-08-31,223.75,33.56,190.19
INV-001712,POL-100247,A025,2026-08-01,2026-08-31,632.5,75.9,556.6
INV-001713,POL-100248,A024,2026-08-01,2026-08-31,425.33,63.8,361.53
INV-001714,POL-100249,A005,2026-08-01,2026-08-31,131.58,15.79,115.79
INV-001715,POL-100250,A005,2026-08-01,2026-08-31,126.5,15.18,111.32
INV-001716,POL-100251,A014,2026-08-01,2026-08-31,406.58,40.66,365.92
INV-001717,POL-100252,A002,2026-08-01,2026-08-31,358.75,43.05,315.7
INV-001718,POL-100253,A008,2026-08-01,2026-08-31,384.92,46.19,338.73
INV-001719,POL-100254,A011,2026-08-01,2026-08-31,402.75,48.33,354.42
INV-001720,POL-100255,A025,2026-08-01,2026-08-31,468.92,56.27,412.65
INV-001721,POL-100256,A025,2026-08-01,2026-08-31,723.17,86.78,636.39
INV-001722,POL-100257,A004,2026-08-01,2026-08-31,210.25,21.02,189.23
INV-001723,POL-100258,A023,2026-08-01,2026-08-31,202.75,20.28,182.47
INV-001724,POL-100259,A003,2026-08-01,2026-08-31,212.5,21.25,191.25
INV-001725,POL-100260,A019,2026-08-01,2026-08-31,487.08,73.06,414.02
INV-001726,POL-100261,A022,2026-08-01,2026-08-31,864.42,86.44,777.98
INV-001727,POL-100262,A023,2026-08-01,2026-08-31,316.17,31.62,284.55
INV-001728,POL-100263,A006,2026-08-01,2026-08-31,91.33,13.7,77.63
INV-001729,POL-100264,A023,2026-08-01,2026-08-31,147.33,14.73,132.6
INV-001730,POL-100265,A003,2026-08-01,2026-08-31,248.42,24.84,223.58
INV-001731,POL-100266,A013,2026-08-01,2026-08-31,293.08,29.31,263.77
INV-001732,POL-100267,A012,2026-08-01,2026-08-31,320.58,48.09,272.49
INV-001733,POL-100268,A008,2026-08-01,2026-08-31,419.17,50.3,368.87
INV-001734,POL-100269,A001,2026-08-01,2026-08-31,339.67,50.95,288.72
INV-001735,POL-100270,A020,2026-08-01,2026-08-31,768.67,92.24,676.43
INV-001736,POL-100271,A009,2026-08-01,2026-08-31,273.0,27.3,245.7
INV-001737,POL-100272,A017,2026-08-01,2026-08-31,244.17,29.3,214.87
INV-001738,POL-100273,A011,2026-08-01,2026-08-31,545.92,65.51,480.41
INV-001739,POL-100274,A010,2026-08-01,2026-08-31,163.0,24.45,138.55
INV-001740,POL-100275,A023,2026-08-01,2026-08-31,517.42,51.74,465.68
INV-001741,POL-100276,A003,2026-08-01,2026-08-31,435.58,43.56,392.02
INV-001742,POL-100277,A019,2026-08-01,2026-08-31,374.92,56.24,318.68
INV-001743,POL-100278,A019,2026-08-01,2026-08-31,1062.17,159.33,902.84
INV-001744,POL-100279,A010,2026-08-01,2026-08-31,282.0,42.3,239.7
INV-001745,POL-100280,A007,2026-08-01,2026-08-31,1409.92,211.49,1198.43
INV-001746,POL-100281,A001,2026-08-01,2026-08-31,357.75,53.66,304.09
INV-001747,POL-100282,A024,2026-08-01,2026-08-31,190.33,28.55,161.78
INV-001748,POL-100283,A024,2026-08-01,2026-08-31,427.08,64.06,363.02
INV-001749,POL-100284,A007,2026-08-01,2026-08-31,214.75,32.21,182.54
INV-001750,POL-100285,A001,2026-08-01,2026-08-31,260.83,39.12,221.71
INV-001751,POL-100286,A004,2026-08-01,2026-08-31,519.75,51.98,467.77
INV-001752,POL-100287,A002,2026-08-01,2026-08-31,571.58,68.59,502.99
INV-001753,POL-100288,A021,2026-08-01,2026-08-31,282.0,42.3,239.7
INV-001754,POL-100289,A023,2026-08-01,2026-08-31,740.67,74.07,666.6
INV-001755,POL-100290,A004,2026-08-01,2026-08-31,820.25,82.02,738.23
INV-001756,POL-100291,A019,2026-08-01,2026-08-31,969.58,145.44,824.14
INV-001757,POL-100292,A005,2026-08-01,2026-08-31,562.67,67.52,495.15
INV-001758,POL-100293,A010,2026-08-01,2026-08-31,928.08,139.21,788.87
INV-001759,POL-100294,A015,2026-08-01,2026-08-31,132.5,19.88,112.62
INV-001760,POL-100295,A018,2026-08-01,2026-08-31,338.42,50.76,287.66
INV-001761,POL-100296,A022,2026-08-01,2026-08-31,243.42,24.34,219.08
INV-001762,POL-100297,A002,2026-08-01,2026-08-31,439.92,52.79,387.13
INV-001763,POL-100298,A005,2026-08-01,2026-08-31,290.67,34.88,255.79
INV-001764,POL-100299,A008,2026-08-01,2026-08-31,370.67,44.48,326.19
